Process MSG_SIZE PBT_chunks PDT_chunks Linear_chunks
364 2.09715e+06 26 41 682
365 2.09715e+06 26 41 682
366 2.09715e+06 26 41 682
367 2.09715e+06 26 41 682
368 2.09715e+06 26 41 682
369 2.09715e+06 26 41 682
370 2.09715e+06 26 41 682
371 2.09715e+06 26 41 682
372 2.09715e+06 26 41 682
373 2.09715e+06 26 41 682
374 2.09715e+06 26 41 682
375 2.09715e+06 26 41 682
376 2.09715e+06 26 41 682
377 2.09715e+06 26 41 682
378 2.09715e+06 26 41 682
379 2.09715e+06 26 41 682
380 2.09715e+06 26 41 682
381 2.09715e+06 26 41 682
382 2.09715e+06 26 41 682
383 2.09715e+06 26 41 682
384 2.09715e+06 26 41 682
385 2.09715e+06 26 41 682
386 2.09715e+06 26 41 682
387 2.09715e+06 26 41 682
388 2.09715e+06 26 41 682
389 2.09715e+06 26 41 682
390 2.09715e+06 26 41 682
391 2.09715e+06 26 41 682
392 2.09715e+06 26 41 682
393 2.09715e+06 26 41 682
394 2.09715e+06 26 41 682
395 2.09715e+06 26 41 682
396 2.09715e+06 26 41 682
397 2.09715e+06 26 41 682
398 2.09715e+06 26 41 682
399 2.09715e+06 26 41 682
400 2.09715e+06 26 41 682
401 2.09715e+06 26 41 682
402 2.09715e+06 26 41 682
403 2.09715e+06 26 41 682
404 2.09715e+06 26 41 682
405 2.09715e+06 26 41 682
406 2.09715e+06 26 41 682
407 2.09715e+06 26 41 682
408 2.09715e+06 26 41 682
409 2.09715e+06 26 41 682
410 2.09715e+06 26 41 682
411 2.09715e+06 26 41 682
412 2.09715e+06 26 41 682
413 2.09715e+06 26 41 682
414 2.09715e+06 26 41 682
415 2.09715e+06 26 41 682
416 2.09715e+06 26 41 682
417 2.09715e+06 26 41 682
418 2.09715e+06 26 41 682
419 2.09715e+06 26 41 682
420 2.09715e+06 26 41 682
421 2.09715e+06 26 41 682
422 2.09715e+06 26 41 682
423 2.09715e+06 26 41 682
424 2.09715e+06 26 41 682
425 2.09715e+06 26 41 682
426 2.09715e+06 26 41 682
427 2.09715e+06 26 41 682
428 2.09715e+06 26 41 682
429 2.09715e+06 26 41 682
430 2.09715e+06 26 41 682
431 2.09715e+06 26 41 682
432 2.09715e+06 26 41 682
433 2.09715e+06 26 41 682
434 2.09715e+06 26 41 682
435 2.09715e+06 26 41 682
436 2.09715e+06 26 41 682
437 2.09715e+06 26 41 682
438 2.09715e+06 26 41 682
439 2.09715e+06 26 41 682
440 2.09715e+06 26 41 682
441 2.09715e+06 26 41 682
442 2.09715e+06 26 41 682
443 2.09715e+06 26 41 682
444 2.09715e+06 26 41 682
445 2.09715e+06 26 41 682
446 2.09715e+06 26 41 682
447 2.09715e+06 26 41 682
448 2.09715e+06 26 41 682
449 2.09715e+06 26 41 682
450 2.09715e+06 26 41 682
451 2.09715e+06 26 41 682
452 2.09715e+06 26 41 682
453 2.09715e+06 26 41 682
454 2.09715e+06 26 41 682
455 2.09715e+06 26 41 682
456 2.09715e+06 26 41 682
457 2.09715e+06 26 41 682
458 2.09715e+06 26 41 682
459 2.09715e+06 26 41 682
460 2.09715e+06 26 41 682
461 2.09715e+06 26 41 682
462 2.09715e+06 26 41 682
463 2.09715e+06 26 41 682
464 2.09715e+06 26 41 682
465 2.09715e+06 26 41 682
466 2.09715e+06 26 41 682
467 2.09715e+06 26 41 682
468 2.09715e+06 26 41 682
469 2.09715e+06 26 41 682
470 2.09715e+06 26 41 682
471 2.09715e+06 26 41 682
472 2.09715e+06 26 41 682
473 2.09715e+06 26 41 682
474 2.09715e+06 26 41 682
475 2.09715e+06 26 41 682
476 2.09715e+06 26 41 682
477 2.09715e+06 26 41 682
478 2.09715e+06 26 41 682
479 2.09715e+06 26 41 682
480 2.09715e+06 26 41 682
481 2.09715e+06 26 41 682
482 2.09715e+06 26 41 682
483 2.09715e+06 26 41 682
484 2.09715e+06 26 41 682
485 2.09715e+06 26 41 682
486 2.09715e+06 26 41 682
487 2.09715e+06 26 41 682
488 2.09715e+06 26 41 682
489 2.09715e+06 26 41 682
490 2.09715e+06 26 41 682
491 2.09715e+06 26 41 682
492 2.09715e+06 26 41 682
493 2.09715e+06 26 41 682
494 2.09715e+06 26 41 682
495 2.09715e+06 26 41 682
496 2.09715e+06 26 41 682
497 2.09715e+06 26 41 682
498 2.09715e+06 26 41 682
499 2.09715e+06 26 41 682
500 2.09715e+06 26 41 682
501 2.09715e+06 26 41 682
502 2.09715e+06 26 41 682
503 2.09715e+06 26 41 682
504 2.09715e+06 26 41 682
505 2.09715e+06 26 41 682
506 2.09715e+06 26 41 682
507 2.09715e+06 26 41 682
508 2.09715e+06 26 41 682
509 2.09715e+06 26 41 682
510 2.09715e+06 26 41 682
511 2.09715e+06 26 41 682
512 2.09715e+06 28 41 682
3 3.14573e+06 3 11 10
4 3.14573e+06 8 11 17
5 3.14573e+06 8 21 29
6 3.14573e+06 8 21 29
7 3.14573e+06 8 21 29
8 3.14573e+06 14 21 29
9 3.14573e+06 14 29 29
10 3.14573e+06 14 29 40
11 3.14573e+06 14 29 43
12 3.14573e+06 14 29 45
13 3.14573e+06 14 29 45
14 3.14573e+06 14 29 45
15 3.14573e+06 14 29 52
16 3.14573e+06 21 29 52
17 3.14573e+06 21 29 52
18 3.14573e+06 21 29 52
19 3.14573e+06 21 29 52
20 3.14573e+06 21 29 66
21 3.14573e+06 21 29 66
22 3.14573e+06 21 29 66
23 3.14573e+06 21 29 66
24 3.14573e+06 21 29 66
25 3.14573e+06 21 29 66
26 3.14573e+06 21 29 74
27 3.14573e+06 21 29 74
28 3.14573e+06 21 29 74
29 3.14573e+06 21 29 74
30 3.14573e+06 21 29 74
31 3.14573e+06 21 29 74
32 3.14573e+06 29 29 74
33 3.14573e+06 29 37 74
34 3.14573e+06 29 37 74
35 3.14573e+06 29 37 78
36 3.14573e+06 29 37 78
37 3.14573e+06 29 37 78
38 3.14573e+06 29 37 78
39 3.14573e+06 29 37 87
40 3.14573e+06 29 37 87
41 3.14573e+06 29 37 87
42 3.14573e+06 29 37 87
43 3.14573e+06 29 37 87
44 3.14573e+06 29 37 87
45 3.14573e+06 29 37 87
46 3.14573e+06 29 37 105
47 3.14573e+06 29 37 105
48 3.14573e+06 29 37 105
49 3.14573e+06 29 37 105
50 3.14573e+06 29 37 105
51 3.14573e+06 29 37 105
52 3.14573e+06 29 37 105
53 3.14573e+06 29 37 105
54 3.14573e+06 29 37 105
55 3.14573e+06 29 37 113
56 3.14573e+06 29 37 113
57 3.14573e+06 29 37 113
58 3.14573e+06 29 37 113
59 3.14573e+06 29 37 113
60 3.14573e+06 29 37 113
61 3.14573e+06 29 37 113
62 3.14573e+06 29 37 113
63 3.14573e+06 29 37 113
64 3.14573e+06 29 37 113
65 3.14573e+06 29 43 113
66 3.14573e+06 29 43 113
67 3.14573e+06 29 43 113
68 3.14573e+06 29 43 113
69 3.14573e+06 29 43 438
70 3.14573e+06 29 43 438
71 3.14573e+06 29 43 438
72 3.14573e+06 29 43 438
73 3.14573e+06 29 43 438
74 3.14573e+06 29 43 438
75 3.14573e+06 29 43 438
76 3.14573e+06 29 43 438
77 3.14573e+06 29 43 438
78 3.14573e+06 29 43 438
79 3.14573e+06 29 43 438
80 3.14573e+06 29 43 438
81 3.14573e+06 29 43 438
82 3.14573e+06 29 43 438
83 3.14573e+06 29 43 438
84 3.14573e+06 29 43 438
85 3.14573e+06 29 43 438
86 3.14573e+06 29 43 438
87 3.14573e+06 29 43 438
88 3.14573e+06 29 43 438
89 3.14573e+06 29 43 438
90 3.14573e+06 29 43 438
91 3.14573e+06 29 43 438
92 3.14573e+06 29 43 438
93 3.14573e+06 29 43 438
94 3.14573e+06 29 43 438
95 3.14573e+06 29 43 438
96 3.14573e+06 29 43 438
97 3.14573e+06 29 43 438
98 3.14573e+06 29 43 438
99 3.14573e+06 29 43 438
100 3.14573e+06 29 43 438
101 3.14573e+06 29 43 438
102 3.14573e+06 29 43 438
103 3.14573e+06 29 43 438
104 3.14573e+06 29 43 438
105 3.14573e+06 29 43 438
106 3.14573e+06 29 43 438
107 3.14573e+06 29 43 438
108 3.14573e+06 29 43 438
109 3.14573e+06 29 43 438
110 3.14573e+06 29 43 438
111 3.14573e+06 29 43 438
112 3.14573e+06 29 43 438
113 3.14573e+06 29 43 512
114 3.14573e+06 29 43 512
115 3.14573e+06 29 43 512
116 3.14573e+06 29 43 512
117 3.14573e+06 29 43 512
118 3.14573e+06 29 43 512
119 3.14573e+06 29 43 512
120 3.14573e+06 29 43 512
121 3.14573e+06 29 43 512
122 3.14573e+06 29 43 512
123 3.14573e+06 29 43 512
124 3.14573e+06 29 43 512
125 3.14573e+06 29 43 512
126 3.14573e+06 29 43 512
127 3.14573e+06 29 43 512
128 3.14573e+06 29 43 512
129 3.14573e+06 29 45 512
130 3.14573e+06 29 45 512
131 3.14573e+06 29 45 512
132 3.14573e+06 29 45 512
133 3.14573e+06 29 45 512
134 3.14573e+06 29 45 512
135 3.14573e+06 29 45 512
136 3.14573e+06 29 45 512
137 3.14573e+06 29 45 512
138 3.14573e+06 29 45 512
139 3.14573e+06 29 45 512
140 3.14573e+06 29 45 512
141 3.14573e+06 29 45 512
142 3.14573e+06 29 45 512
143 3.14573e+06 29 45 512
144 3.14573e+06 29 45 512
145 3.14573e+06 29 45 512
146 3.14573e+06 29 45 512
147 3.14573e+06 29 45 512
148 3.14573e+06 29 45 512
149 3.14573e+06 29 45 512
150 3.14573e+06 29 45 512
151 3.14573e+06 29 45 512
152 3.14573e+06 29 45 512
153 3.14573e+06 29 45 512
154 3.14573e+06 29 45 512
155 3.14573e+06 29 45 512
156 3.14573e+06 29 45 512
157 3.14573e+06 29 45 512
158 3.14573e+06 29 45 512
159 3.14573e+06 29 45 512
160 3.14573e+06 29 45 512
161 3.14573e+06 29 45 512
162 3.14573e+06 29 45 512
163 3.14573e+06 29 45 512
164 3.14573e+06 29 45 512
165 3.14573e+06 29 45 512
166 3.14573e+06 29 45 512
167 3.14573e+06 29 45 512
168 3.14573e+06 29 45 512
169 3.14573e+06 29 45 512
170 3.14573e+06 29 45 512
171 3.14573e+06 29 45 512
172 3.14573e+06 29 45 512
173 3.14573e+06 29 45 512
174 3.14573e+06 29 45 512
175 3.14573e+06 29 45 512
176 3.14573e+06 29 45 512
177 3.14573e+06 29 45 512
178 3.14573e+06 29 45 512
179 3.14573e+06 29 45 512
180 3.14573e+06 29 45 512
181 3.14573e+06 29 45 512
182 3.14573e+06 29 45 512
183 3.14573e+06 29 45 512
184 3.14573e+06 29 45 512
185 3.14573e+06 29 45 512
186 3.14573e+06 29 45 512
187 3.14573e+06 29 45 512
188 3.14573e+06 29 45 512
189 3.14573e+06 29 45 512
190 3.14573e+06 29 45 512
191 3.14573e+06 29 45 512
192 3.14573e+06 29 45 512
193 3.14573e+06 29 45 512
194 3.14573e+06 29 45 512
195 3.14573e+06 29 45 512
196 3.14573e+06 29 45 512
197 3.14573e+06 29 45 512
198 3.14573e+06 29 45 512
199 3.14573e+06 29 45 512
200 3.14573e+06 29 45 512
201 3.14573e+06 29 45 512
202 3.14573e+06 29 45 512
203 3.14573e+06 29 45 512
204 3.14573e+06 29 45 512
205 3.14573e+06 29 45 512
206 3.14573e+06 29 45 512
207 3.14573e+06 29 45 512
208 3.14573e+06 29 45 512
209 3.14573e+06 29 45 512
210 3.14573e+06 29 45 512
211 3.14573e+06 29 45 512
212 3.14573e+06 29 45 512
213 3.14573e+06 29 45 512
214 3.14573e+06 29 45 512
215 3.14573e+06 29 45 512
216 3.14573e+06 29 45 512
217 3.14573e+06 29 45 512
218 3.14573e+06 29 45 512
219 3.14573e+06 29 45 512
220 3.14573e+06 29 45 512
221 3.14573e+06 29 45 512
222 3.14573e+06 29 45 512
223 3.14573e+06 29 45 512
224 3.14573e+06 29 45 512
225 3.14573e+06 29 45 512
226 3.14573e+06 29 45 512
227 3.14573e+06 29 45 512
228 3.14573e+06 29 45 512
229 3.14573e+06 29 45 512
230 3.14573e+06 29 45 512
231 3.14573e+06 29 45 512
232 3.14573e+06 29 45 512
233 3.14573e+06 29 45 512
234 3.14573e+06 29 45 512
235 3.14573e+06 29 45 512
236 3.14573e+06 29 45 512
237 3.14573e+06 29 45 512
238 3.14573e+06 29 45 512
239 3.14573e+06 29 45 512
240 3.14573e+06 29 45 512
241 3.14573e+06 29 45 512
242 3.14573e+06 29 45 512
243 3.14573e+06 29 45 512
244 3.14573e+06 29 45 512
245 3.14573e+06 29 45 512
246 3.14573e+06 29 45 512
247 3.14573e+06 29 45 512
248 3.14573e+06 29 45 512
249 3.14573e+06 29 45 512
250 3.14573e+06 29 45 512
251 3.14573e+06 29 45 512
252 3.14573e+06 29 45 512
253 3.14573e+06 29 45 512
254 3.14573e+06 29 45 512
255 3.14573e+06 29 45 512
256 3.14573e+06 29 45 512
257 3.14573e+06 29 45 512
258 3.14573e+06 29 45 512
259 3.14573e+06 29 45 512
260 3.14573e+06 29 45 512
261 3.14573e+06 29 45 512
262 3.14573e+06 29 45 512
263 3.14573e+06 29 45 512
264 3.14573e+06 29 45 512
265 3.14573e+06 29 45 512
266 3.14573e+06 29 45 512
267 3.14573e+06 29 45 512
268 3.14573e+06 29 45 512
269 3.14573e+06 29 45 512
270 3.14573e+06 29 45 512
271 3.14573e+06 29 45 768
272 3.14573e+06 29 45 768
273 3.14573e+06 29 45 768
274 3.14573e+06 29 45 768
275 3.14573e+06 29 45 768
276 3.14573e+06 29 45 768
277 3.14573e+06 29 45 768
278 3.14573e+06 29 45 768
279 3.14573e+06 29 45 768
280 3.14573e+06 29 45 768
281 3.14573e+06 29 45 768
282 3.14573e+06 29 45 768
283 3.14573e+06 29 45 768
284 3.14573e+06 29 45 768
285 3.14573e+06 29 45 768
286 3.14573e+06 29 45 768
287 3.14573e+06 29 45 768
288 3.14573e+06 29 45 768
289 3.14573e+06 29 45 768
290 3.14573e+06 29 45 768
291 3.14573e+06 29 45 768
292 3.14573e+06 29 45 768
293 3.14573e+06 29 45 768
294 3.14573e+06 29 45 768
295 3.14573e+06 29 45 768
296 3.14573e+06 29 45 768
297 3.14573e+06 29 45 768
298 3.14573e+06 29 45 768
299 3.14573e+06 29 45 768
300 3.14573e+06 29 45 768
301 3.14573e+06 29 45 768
302 3.14573e+06 29 45 768
303 3.14573e+06 29 45 768
304 3.14573e+06 29 45 768
305 3.14573e+06 29 45 768
306 3.14573e+06 29 45 768
307 3.14573e+06 29 45 768
308 3.14573e+06 29 45 768
309 3.14573e+06 29 45 768
310 3.14573e+06 29 45 768
311 3.14573e+06 29 45 768
312 3.14573e+06 29 45 768
313 3.14573e+06 29 45 768
314 3.14573e+06 29 45 768
315 3.14573e+06 29 45 768
316 3.14573e+06 29 45 768
317 3.14573e+06 29 45 768
318 3.14573e+06 29 45 768
319 3.14573e+06 29 45 768
320 3.14573e+06 29 45 768
321 3.14573e+06 29 45 768
322 3.14573e+06 29 45 768
323 3.14573e+06 29 45 768
324 3.14573e+06 29 45 768
325 3.14573e+06 29 45 768
326 3.14573e+06 29 45 768
327 3.14573e+06 29 45 768
328 3.14573e+06 29 45 768
329 3.14573e+06 29 45 768
330 3.14573e+06 29 45 768
331 3.14573e+06 29 45 768
332 3.14573e+06 29 45 768
333 3.14573e+06 29 45 768
334 3.14573e+06 29 45 768
335 3.14573e+06 29 45 768
336 3.14573e+06 29 45 768
337 3.14573e+06 29 45 768
338 3.14573e+06 29 45 768
339 3.14573e+06 29 45 768
340 3.14573e+06 29 45 768
341 3.14573e+06 29 45 768
342 3.14573e+06 29 45 768
343 3.14573e+06 29 45 768
344 3.14573e+06 29 45 768
345 3.14573e+06 29 45 768
346 3.14573e+06 29 45 768
347 3.14573e+06 29 45 768
348 3.14573e+06 29 45 768
349 3.14573e+06 29 45 768
350 3.14573e+06 29 45 768
351 3.14573e+06 29 45 768
352 3.14573e+06 29 45 768
353 3.14573e+06 29 45 768
354 3.14573e+06 29 45 768
355 3.14573e+06 29 45 768
356 3.14573e+06 29 45 768
357 3.14573e+06 29 45 768
358 3.14573e+06 29 45 768
359 3.14573e+06 29 45 768
360 3.14573e+06 29 45 768
361 3.14573e+06 29 45 768
362 3.14573e+06 29 45 768
363 3.14573e+06 29 45 768
364 3.14573e+06 29 45 768
365 3.14573e+06 29 45 768
366 3.14573e+06 29 45 768
367 3.14573e+06 29 45 768
368 3.14573e+06 29 45 768
369 3.14573e+06 29 45 768
370 3.14573e+06 29 45 768
371 3.14573e+06 29 45 768
372 3.14573e+06 29 45 768
373 3.14573e+06 29 45 768
374 3.14573e+06 29 45 768
375 3.14573e+06 29 45 768
376 3.14573e+06 29 45 768
377 3.14573e+06 29 45 768
378 3.14573e+06 29 45 768
379 3.14573e+06 29 45 768
380 3.14573e+06 29 45 768
381 3.14573e+06 29 45 768
382 3.14573e+06 29 45 768
383 3.14573e+06 29 45 768
384 3.14573e+06 29 45 768
385 3.14573e+06 29 45 768
386 3.14573e+06 29 45 768
387 3.14573e+06 29 45 768
388 3.14573e+06 29 45 768
389 3.14573e+06 29 45 768
390 3.14573e+06 29 45 768
391 3.14573e+06 29 45 768
392 3.14573e+06 29 45 768
393 3.14573e+06 29 45 768
394 3.14573e+06 29 45 768
395 3.14573e+06 29 45 768
396 3.14573e+06 29 45 768
397 3.14573e+06 29 45 768
398 3.14573e+06 29 45 768
399 3.14573e+06 29 45 768
400 3.14573e+06 29 45 768
401 3.14573e+06 29 45 768
402 3.14573e+06 29 45 768
403 3.14573e+06 29 45 768
404 3.14573e+06 29 45 768
405 3.14573e+06 29 45 768
406 3.14573e+06 29 45 768
407 3.14573e+06 29 45 768
408 3.14573e+06 29 45 768
409 3.14573e+06 29 45 768
410 3.14573e+06 29 45 768
411 3.14573e+06 29 45 768
412 3.14573e+06 29 45 768
413 3.14573e+06 29 45 768
414 3.14573e+06 29 45 768
415 3.14573e+06 29 45 768
416 3.14573e+06 29 45 768
417 3.14573e+06 29 45 768
418 3.14573e+06 29 45 768
419 3.14573e+06 29 45 768
420 3.14573e+06 29 45 768
421 3.14573e+06 29 45 768
422 3.14573e+06 29 45 768
423 3.14573e+06 29 45 768
424 3.14573e+06 29 45 768
425 3.14573e+06 29 45 768
426 3.14573e+06 29 45 768
427 3.14573e+06 29 45 768
428 3.14573e+06 29 45 768
429 3.14573e+06 29 45 768
430 3.14573e+06 29 45 768
431 3.14573e+06 29 45 768
432 3.14573e+06 29 45 768
433 3.14573e+06 29 45 768
434 3.14573e+06 29 45 768
435 3.14573e+06 29 45 768
436 3.14573e+06 29 45 768
437 3.14573e+06 29 45 768
438 3.14573e+06 29 45 768
439 3.14573e+06 29 45 768
440 3.14573e+06 29 45 768
441 3.14573e+06 29 45 768
442 3.14573e+06 29 45 768
443 3.14573e+06 29 45 768
444 3.14573e+06 29 45 768
445 3.14573e+06 29 45 768
446 3.14573e+06 29 45 768
447 3.14573e+06 29 45 768
448 3.14573e+06 29 45 768
449 3.14573e+06 29 45 768
450 3.14573e+06 29 45 768
451 3.14573e+06 29 45 768
452 3.14573e+06 29 45 768
453 3.14573e+06 29 45 768
454 3.14573e+06 29 45 768
455 3.14573e+06 29 45 768
456 3.14573e+06 29 45 768
457 3.14573e+06 29 45 768
458 3.14573e+06 29 45 768
459 3.14573e+06 29 45 768
460 3.14573e+06 29 45 768
461 3.14573e+06 29 45 768
462 3.14573e+06 29 45 768
463 3.14573e+06 29 45 768
464 3.14573e+06 29 45 768
465 3.14573e+06 29 45 768
466 3.14573e+06 29 45 768
467 3.14573e+06 29 45 768
468 3.14573e+06 29 45 768
469 3.14573e+06 29 45 768
470 3.14573e+06 29 45 768
471 3.14573e+06 29 45 768
472 3.14573e+06 29 45 768
473 3.14573e+06 29 45 768
474 3.14573e+06 29 45 768
475 3.14573e+06 29 45 768
476 3.14573e+06 29 45 768
477 3.14573e+06 29 45 768
478 3.14573e+06 29 45 768
479 3.14573e+06 29 45 768
480 3.14573e+06 29 45 768
481 3.14573e+06 29 45 768
482 3.14573e+06 29 45 768
483 3.14573e+06 29 45 768
484 3.14573e+06 29 45 768
485 3.14573e+06 29 45 768
486 3.14573e+06 29 45 768
487 3.14573e+06 29 45 768
488 3.14573e+06 29 45 768
489 3.14573e+06 29 45 768
490 3.14573e+06 29 45 768
491 3.14573e+06 29 45 768
492 3.14573e+06 29 45 768
493 3.14573e+06 29 45 768
494 3.14573e+06 29 45 768
495 3.14573e+06 29 45 768
496 3.14573e+06 29 45 768
497 3.14573e+06 29 45 768
498 3.14573e+06 29 45 768
499 3.14573e+06 29 45 768
500 3.14573e+06 29 45 768
501 3.14573e+06 29 45 768
502 3.14573e+06 29 45 768
503 3.14573e+06 29 45 768
504 3.14573e+06 29 45 768
505 3.14573e+06 29 45 768
506 3.14573e+06 29 45 768
507 3.14573e+06 29 45 768
508 3.14573e+06 29 45 768
509 3.14573e+06 29 45 768
510 3.14573e+06 29 45 768
511 3.14573e+06 29 45 768
512 3.14573e+06 29 45 768
3 4.1943e+06 4 13 13
4 4.1943e+06 11 13 19
5 4.1943e+06 11 23 24
6 4.1943e+06 11 23 39
7 4.1943e+06 11 23 39
8 4.1943e+06 16 23 39
9 4.1943e+06 16 39 39
10 4.1943e+06 16 39 39
11 4.1943e+06 16 39 39
12 4.1943e+06 16 39 56
13 4.1943e+06 16 39 56
14 4.1943e+06 16 39 56
15 4.1943e+06 16 39 56
16 4.1943e+06 24 39 56
17 4.1943e+06 24 39 56
18 4.1943e+06 24 39 56
19 4.1943e+06 24 39 70
20 4.1943e+06 24 39 70
21 4.1943e+06 24 39 71
22 4.1943e+06 24 39 75
23 4.1943e+06 24 39 75
24 4.1943e+06 24 39 75
25 4.1943e+06 24 39 81
26 4.1943e+06 24 39 81
27 4.1943e+06 24 39 81
28 4.1943e+06 24 39 83
29 4.1943e+06 24 39 83
30 4.1943e+06 24 39 99
31 4.1943e+06 24 39 99
32 4.1943e+06 24 39 99
33 4.1943e+06 24 39 99
34 4.1943e+06 24 39 99
35 4.1943e+06 24 39 99
36 4.1943e+06 24 39 99
37 4.1943e+06 24 39 99
38 4.1943e+06 24 39 99
39 4.1943e+06 24 39 99
40 4.1943e+06 24 39 99
41 4.1943e+06 24 39 99
42 4.1943e+06 24 39 99
43 4.1943e+06 24 39 99
44 4.1943e+06 24 39 99
45 4.1943e+06 24 39 99
46 4.1943e+06 24 39 113
47 4.1943e+06 24 39 113
48 4.1943e+06 24 39 113
49 4.1943e+06 24 39 113
50 4.1943e+06 24 39 113
51 4.1943e+06 24 39 113
52 4.1943e+06 24 39 113
53 4.1943e+06 24 39 113
54 4.1943e+06 24 39 113
55 4.1943e+06 24 39 113
56 4.1943e+06 24 39 113
57 4.1943e+06 24 39 113
58 4.1943e+06 24 39 113
59 4.1943e+06 24 39 113
60 4.1943e+06 24 39 113
61 4.1943e+06 24 39 136
62 4.1943e+06 24 39 136
63 4.1943e+06 24 39 136
64 4.1943e+06 39 39 136
65 4.1943e+06 39 39 136
66 4.1943e+06 39 39 136
67 4.1943e+06 39 39 136
68 4.1943e+06 39 39 136
69 4.1943e+06 39 39 136
70 4.1943e+06 39 39 151
71 4.1943e+06 39 39 151
72 4.1943e+06 39 39 151
73 4.1943e+06 39 39 151
74 4.1943e+06 39 39 151
75 4.1943e+06 39 39 151
76 4.1943e+06 39 39 151
77 4.1943e+06 39 39 151
78 4.1943e+06 39 39 151
79 4.1943e+06 39 39 151
80 4.1943e+06 39 39 151
81 4.1943e+06 39 39 151
82 4.1943e+06 39 39 151
83 4.1943e+06 39 39 151
84 4.1943e+06 39 39 151
85 4.1943e+06 39 39 151
86 4.1943e+06 39 39 151
87 4.1943e+06 39 39 151
88 4.1943e+06 39 39 151
89 4.1943e+06 39 39 151
90 4.1943e+06 39 39 151
91 4.1943e+06 39 39 151
92 4.1943e+06 39 39 585
93 4.1943e+06 39 39 585
94 4.1943e+06 39 39 585
95 4.1943e+06 39 39 585
96 4.1943e+06 39 39 585
97 4.1943e+06 39 39 585
98 4.1943e+06 39 39 585
99 4.1943e+06 39 39 585
100 4.1943e+06 39 39 585
101 4.1943e+06 39 39 585
102 4.1943e+06 39 39 585
103 4.1943e+06 39 39 585
104 4.1943e+06 39 39 585
105 4.1943e+06 39 39 585
106 4.1943e+06 39 39 585
107 4.1943e+06 39 39 585
108 4.1943e+06 39 39 585
109 4.1943e+06 39 39 585
110 4.1943e+06 39 39 585
111 4.1943e+06 39 39 585
112 4.1943e+06 39 39 585
113 4.1943e+06 39 39 585
114 4.1943e+06 39 39 585
115 4.1943e+06 39 39 585
116 4.1943e+06 39 39 585
117 4.1943e+06 39 39 585
118 4.1943e+06 39 39 585
119 4.1943e+06 39 39 585
120 4.1943e+06 39 39 585
121 4.1943e+06 39 39 585
122 4.1943e+06 39 39 585
123 4.1943e+06 39 39 585
124 4.1943e+06 39 39 585
125 4.1943e+06 39 39 585
126 4.1943e+06 39 39 585
127 4.1943e+06 39 39 585
128 4.1943e+06 39 39 585
129 4.1943e+06 39 53 585
130 4.1943e+06 39 53 585
131 4.1943e+06 39 53 585
132 4.1943e+06 39 53 585
133 4.1943e+06 39 53 585
134 4.1943e+06 39 53 585
135 4.1943e+06 39 53 585
136 4.1943e+06 39 53 585
137 4.1943e+06 39 53 585
138 4.1943e+06 39 53 585
139 4.1943e+06 39 53 585
140 4.1943e+06 39 53 585
141 4.1943e+06 39 53 682
142 4.1943e+06 39 53 682
143 4.1943e+06 39 53 682
144 4.1943e+06 39 53 682
145 4.1943e+06 39 53 682
146 4.1943e+06 39 53 682
147 4.1943e+06 39 53 682
148 4.1943e+06 39 53 682
149 4.1943e+06 39 53 682
150 4.1943e+06 39 53 682
151 4.1943e+06 39 53 682
152 4.1943e+06 39 53 682
153 4.1943e+06 39 53 682
154 4.1943e+06 39 53 682
155 4.1943e+06 39 53 682
156 4.1943e+06 39 53 682
157 4.1943e+06 39 53 682
158 4.1943e+06 39 53 682
159 4.1943e+06 39 53 682
160 4.1943e+06 39 53 682
161 4.1943e+06 39 53 682
162 4.1943e+06 39 53 682
163 4.1943e+06 39 53 682
164 4.1943e+06 39 53 682
165 4.1943e+06 39 53 682
166 4.1943e+06 39 53 682
167 4.1943e+06 39 53 682
168 4.1943e+06 39 53 682
169 4.1943e+06 39 53 682
170 4.1943e+06 39 53 682
171 4.1943e+06 39 53 682
172 4.1943e+06 39 53 682
173 4.1943e+06 39 53 682
174 4.1943e+06 39 53 682
175 4.1943e+06 39 53 682
176 4.1943e+06 39 53 682
177 4.1943e+06 39 53 682
178 4.1943e+06 39 53 682
179 4.1943e+06 39 53 682
180 4.1943e+06 39 53 682
181 4.1943e+06 39 53 682
182 4.1943e+06 39 53 682
183 4.1943e+06 39 53 682
184 4.1943e+06 39 53 682
185 4.1943e+06 39 53 682
186 4.1943e+06 39 53 682
187 4.1943e+06 39 53 682
188 4.1943e+06 39 53 682
189 4.1943e+06 39 53 682
190 4.1943e+06 39 53 682
191 4.1943e+06 39 53 682
192 4.1943e+06 39 53 682
193 4.1943e+06 39 53 682
194 4.1943e+06 39 53 682
195 4.1943e+06 39 53 682
196 4.1943e+06 39 53 682
197 4.1943e+06 39 53 682
198 4.1943e+06 39 53 682
199 4.1943e+06 39 53 682
200 4.1943e+06 39 53 682
201 4.1943e+06 39 53 682
202 4.1943e+06 39 53 682
203 4.1943e+06 39 53 682
204 4.1943e+06 39 53 682
205 4.1943e+06 39 53 682
206 4.1943e+06 39 53 682
207 4.1943e+06 39 53 682
208 4.1943e+06 39 53 682
209 4.1943e+06 39 53 682
210 4.1943e+06 39 53 682
211 4.1943e+06 39 53 682
212 4.1943e+06 39 53 682
213 4.1943e+06 39 53 682
214 4.1943e+06 39 53 682
215 4.1943e+06 39 53 682
216 4.1943e+06 39 53 682
