Process MSG_SIZE PBT_chunks PDT_chunks Linear_chunks
376 3 29 45 768
377 3 29 45 768
378 3 29 45 768
379 3 29 45 768
380 3 29 45 768
381 3 29 45 768
382 3 29 45 768
383 3 29 45 768
384 3 29 45 768
385 3 29 45 768
386 3 29 45 768
387 3 29 45 768
388 3 29 45 768
389 3 29 45 768
390 3 29 45 768
391 3 29 45 768
392 3 29 45 768
393 3 29 45 768
394 3 29 45 768
395 3 29 45 768
396 3 29 45 768
397 3 29 45 768
398 3 29 45 768
399 3 29 45 768
400 3 29 45 768
401 3 29 45 768
402 3 29 45 768
403 3 29 45 768
404 3 29 45 768
405 3 29 45 768
406 3 29 45 768
407 3 29 45 768
408 3 29 45 768
409 3 29 45 768
410 3 29 45 768
411 3 29 45 768
412 3 29 45 768
413 3 29 45 768
414 3 29 45 768
415 3 29 45 768
416 3 29 45 768
417 3 29 45 768
418 3 29 45 768
419 3 29 45 768
420 3 29 45 768
421 3 29 45 768
422 3 29 45 768
423 3 29 45 768
424 3 29 45 768
425 3 29 45 768
426 3 29 45 768
427 3 29 45 768
428 3 29 45 768
429 3 29 45 768
430 3 29 45 768
431 3 29 45 768
432 3 29 45 768
433 3 29 45 768
434 3 29 45 768
435 3 29 45 768
436 3 29 45 768
437 3 29 45 768
438 3 29 45 768
439 3 29 45 768
440 3 29 45 768
441 3 29 45 768
442 3 29 45 768
443 3 29 45 768
444 3 29 45 768
445 3 29 45 768
446 3 29 45 768
447 3 29 45 768
448 3 29 45 768
449 3 29 45 768
450 3 29 45 768
451 3 29 45 768
452 3 29 45 768
453 3 29 45 768
454 3 29 45 768
455 3 29 45 768
456 3 29 45 768
457 3 29 45 768
458 3 29 45 768
459 3 29 45 768
460 3 29 45 768
461 3 29 45 768
462 3 29 45 768
463 3 29 45 768
464 3 29 45 768
465 3 29 45 768
466 3 29 45 768
467 3 29 45 768
468 3 29 45 768
469 3 29 45 768
470 3 29 45 768
471 3 29 45 768
472 3 29 45 768
473 3 29 45 768
474 3 29 45 768
475 3 29 45 768
476 3 29 45 768
477 3 29 45 768
478 3 29 45 768
479 3 29 45 768
480 3 29 45 768
481 3 29 45 768
482 3 29 45 768
483 3 29 45 768
484 3 29 45 768
485 3 29 45 768
486 3 29 45 768
487 3 29 45 768
488 3 29 45 768
489 3 29 45 768
490 3 29 45 768
491 3 29 45 768
492 3 29 45 768
493 3 29 45 768
494 3 29 45 768
495 3 29 45 768
496 3 29 45 768
497 3 29 45 768
498 3 29 45 768
499 3 29 45 768
500 3 29 45 768
501 3 29 45 768
502 3 29 45 768
503 3 29 45 768
504 3 29 45 768
505 3 29 45 768
506 3 29 45 768
507 3 29 45 768
508 3 29 45 768
509 3 29 45 768
510 3 29 45 768
511 3 29 45 768
512 3 29 45 768
3 4 4 13 13
4 4 11 13 19
5 4 11 23 24
6 4 11 23 39
7 4 11 23 39
8 4 16 23 39
9 4 16 39 39
10 4 16 39 39
11 4 16 39 39
12 4 16 39 56
13 4 16 39 56
14 4 16 39 56
15 4 16 39 56
16 4 24 39 56
17 4 24 39 56
18 4 24 39 56
19 4 24 39 70
20 4 24 39 70
21 4 24 39 71
22 4 24 39 75
23 4 24 39 75
24 4 24 39 75
25 4 24 39 81
26 4 24 39 81
27 4 24 39 81
28 4 24 39 83
29 4 24 39 83
30 4 24 39 99
31 4 24 39 99
32 4 24 39 99
33 4 24 39 99
34 4 24 39 99
35 4 24 39 99
36 4 24 39 99
37 4 24 39 99
38 4 24 39 99
39 4 24 39 99
40 4 24 39 99
41 4 24 39 99
42 4 24 39 99
43 4 24 39 99
44 4 24 39 99
45 4 24 39 99
46 4 24 39 113
47 4 24 39 113
48 4 24 39 113
49 4 24 39 113
50 4 24 39 113
51 4 24 39 113
52 4 24 39 113
53 4 24 39 113
54 4 24 39 113
55 4 24 39 113
56 4 24 39 113
57 4 24 39 113
58 4 24 39 113
59 4 24 39 113
60 4 24 39 113
61 4 24 39 136
62 4 24 39 136
63 4 24 39 136
64 4 39 39 136
65 4 39 39 136
66 4 39 39 136
67 4 39 39 136
68 4 39 39 136
69 4 39 39 136
70 4 39 39 151
71 4 39 39 151
72 4 39 39 151
73 4 39 39 151
74 4 39 39 151
75 4 39 39 151
76 4 39 39 151
77 4 39 39 151
78 4 39 39 151
79 4 39 39 151
80 4 39 39 151
81 4 39 39 151
82 4 39 39 151
83 4 39 39 151
84 4 39 39 151
85 4 39 39 151
86 4 39 39 151
87 4 39 39 151
88 4 39 39 151
89 4 39 39 151
90 4 39 39 151
91 4 39 39 151
92 4 39 39 585
93 4 39 39 585
94 4 39 39 585
95 4 39 39 585
96 4 39 39 585
97 4 39 39 585
98 4 39 39 585
99 4 39 39 585
100 4 39 39 585
101 4 39 39 585
102 4 39 39 585
103 4 39 39 585
104 4 39 39 585
105 4 39 39 585
106 4 39 39 585
107 4 39 39 585
108 4 39 39 585
109 4 39 39 585
110 4 39 39 585
111 4 39 39 585
112 4 39 39 585
113 4 39 39 585
114 4 39 39 585
115 4 39 39 585
116 4 39 39 585
117 4 39 39 585
118 4 39 39 585
119 4 39 39 585
120 4 39 39 585
121 4 39 39 585
122 4 39 39 585
123 4 39 39 585
124 4 39 39 585
125 4 39 39 585
126 4 39 39 585
127 4 39 39 585
128 4 39 39 585
129 4 39 53 585
130 4 39 53 585
131 4 39 53 585
132 4 39 53 585
133 4 39 53 585
134 4 39 53 585
135 4 39 53 585
136 4 39 53 585
137 4 39 53 585
138 4 39 53 585
139 4 39 53 585
140 4 39 53 585
141 4 39 53 682
142 4 39 53 682
143 4 39 53 682
144 4 39 53 682
145 4 39 53 682
146 4 39 53 682
147 4 39 53 682
148 4 39 53 682
149 4 39 53 682
150 4 39 53 682
151 4 39 53 682
152 4 39 53 682
153 4 39 53 682
154 4 39 53 682
155 4 39 53 682
156 4 39 53 682
157 4 39 53 682
158 4 39 53 682
159 4 39 53 682
160 4 39 53 682
161 4 39 53 682
162 4 39 53 682
163 4 39 53 682
164 4 39 53 682
165 4 39 53 682
166 4 39 53 682
167 4 39 53 682
168 4 39 53 682
169 4 39 53 682
170 4 39 53 682
171 4 39 53 682
172 4 39 53 682
173 4 39 53 682
174 4 39 53 682
175 4 39 53 682
176 4 39 53 682
177 4 39 53 682
178 4 39 53 682
179 4 39 53 682
180 4 39 53 682
181 4 39 53 682
182 4 39 53 682
183 4 39 53 682
184 4 39 53 682
185 4 39 53 682
186 4 39 53 682
187 4 39 53 682
188 4 39 53 682
189 4 39 53 682
190 4 39 53 682
191 4 39 53 682
192 4 39 53 682
193 4 39 53 682
194 4 39 53 682
195 4 39 53 682
196 4 39 53 682
197 4 39 53 682
198 4 39 53 682
199 4 39 53 682
200 4 39 53 682
201 4 39 53 682
202 4 39 53 682
203 4 39 53 682
204 4 39 53 682
205 4 39 53 682
206 4 39 53 682
207 4 39 53 682
208 4 39 53 682
209 4 39 53 682
210 4 39 53 682
211 4 39 53 682
212 4 39 53 682
213 4 39 53 682
214 4 39 53 682
215 4 39 53 682
216 4 39 53 682
217 4 39 53 682
218 4 39 53 682
219 4 39 53 682
220 4 39 53 682
221 4 39 53 682
222 4 39 53 682
223 4 39 53 682
224 4 39 53 682
225 4 39 53 682
226 4 39 53 682
227 4 39 53 682
228 4 39 53 682
229 4 39 53 682
230 4 39 53 682
231 4 39 53 682
232 4 39 53 682
233 4 39 53 682
234 4 39 53 682
235 4 39 53 682
236 4 39 53 682
237 4 39 53 682
238 4 39 53 682
239 4 39 53 682
240 4 39 53 682
241 4 39 53 682
242 4 39 53 682
243 4 39 53 682
244 4 39 53 682
245 4 39 53 682
246 4 39 53 682
247 4 39 53 682
248 4 39 53 682
249 4 39 53 682
250 4 39 53 682
251 4 39 53 682
252 4 39 53 682
253 4 39 53 682
254 4 39 53 682
255 4 39 53 682
256 4 39 53 682
257 4 39 57 682
258 4 39 57 682
259 4 39 57 682
260 4 39 57 682
261 4 39 57 682
262 4 39 57 682
263 4 39 57 682
264 4 39 57 682
265 4 39 57 682
266 4 39 57 682
267 4 39 57 682
268 4 39 57 682
269 4 39 57 682
270 4 39 57 682
271 4 39 57 682
272 4 39 57 682
273 4 39 57 682
274 4 39 57 682
275 4 39 57 682
276 4 39 57 682
277 4 39 57 682
278 4 39 57 682
279 4 39 57 682
280 4 39 57 682
281 4 39 57 682
282 4 39 57 682
283 4 39 57 682
284 4 39 57 682
285 4 39 57 682
286 4 39 57 682
287 4 39 57 682
288 4 39 57 682
289 4 39 57 682
290 4 39 57 682
291 4 39 57 682
292 4 39 57 682
293 4 39 57 682
294 4 39 57 682
295 4 39 57 682
296 4 39 57 682
297 4 39 57 682
298 4 39 57 682
299 4 39 57 682
300 4 39 57 682
301 4 39 57 682
302 4 39 57 682
303 4 39 57 682
304 4 39 57 682
305 4 39 57 682
306 4 39 57 682
307 4 39 57 682
308 4 39 57 682
309 4 39 57 682
310 4 39 57 682
311 4 39 57 682
312 4 39 57 682
313 4 39 57 682
314 4 39 57 682
315 4 39 57 682
316 4 39 57 682
317 4 39 57 682
318 4 39 57 682
319 4 39 57 682
320 4 39 57 682
321 4 39 57 682
322 4 39 57 682
323 4 39 57 682
324 4 39 57 682
325 4 39 57 682
326 4 39 57 682
327 4 39 57 682
328 4 39 57 682
329 4 39 57 682
330 4 39 57 682
331 4 39 57 682
332 4 39 57 682
333 4 39 57 682
334 4 39 57 682
335 4 39 57 682
336 4 39 57 682
337 4 39 57 682
338 4 39 57 682
339 4 39 57 682
340 4 39 57 682
341 4 39 57 682
342 4 39 57 682
343 4 39 57 682
344 4 39 57 682
345 4 39 57 682
346 4 39 57 682
347 4 39 57 682
348 4 39 57 682
349 4 39 57 682
350 4 39 57 682
351 4 39 57 682
352 4 39 57 682
353 4 39 57 682
354 4 39 57 682
355 4 39 57 682
356 4 39 57 682
357 4 39 57 682
358 4 39 57 682
359 4 39 57 682
360 4 39 57 682
361 4 39 57 682
362 4 39 57 682
363 4 39 57 1024
364 4 39 57 1024
365 4 39 57 1024
366 4 39 57 1024
367 4 39 57 1024
368 4 39 57 1024
369 4 39 57 1024
370 4 39 57 1024
371 4 39 57 1024
372 4 39 57 1024
373 4 39 57 1024
374 4 39 57 1024
375 4 39 57 1024
376 4 39 57 1024
377 4 39 57 1024
378 4 39 57 1024
379 4 39 57 1024
380 4 39 57 1024
381 4 39 57 1024
382 4 39 57 1024
383 4 39 57 1024
384 4 39 57 1024
385 4 39 57 1024
386 4 39 57 1024
387 4 39 57 1024
388 4 39 57 1024
389 4 39 57 1024
390 4 39 57 1024
391 4 39 57 1024
392 4 39 57 1024
393 4 39 57 1024
394 4 39 57 1024
395 4 39 57 1024
396 4 39 57 1024
397 4 39 57 1024
398 4 39 57 1024
399 4 39 57 1024
400 4 39 57 1024
401 4 39 57 1024
402 4 39 57 1024
403 4 39 57 1024
404 4 39 57 1024
405 4 39 57 1024
406 4 39 57 1024
407 4 39 57 1024
408 4 39 57 1024
409 4 39 57 1024
410 4 39 57 1024
411 4 39 57 1024
412 4 39 57 1024
413 4 39 57 1024
414 4 39 57 1024
415 4 39 57 1024
416 4 39 57 1024
417 4 39 57 1024
418 4 39 57 1024
419 4 39 57 1024
420 4 39 57 1024
421 4 39 57 1024
422 4 39 57 1024
423 4 39 57 1024
424 4 39 57 1024
425 4 39 57 1024
426 4 39 57 1024
427 4 39 57 1024
428 4 39 57 1024
429 4 39 57 1024
430 4 39 57 1024
431 4 39 57 1024
432 4 39 57 1024
433 4 39 57 1024
434 4 39 57 1024
435 4 39 57 1024
436 4 39 57 1024
437 4 39 57 1024
438 4 39 57 1024
439 4 39 57 1024
440 4 39 57 1024
441 4 39 57 1024
442 4 39 57 1024
443 4 39 57 1024
444 4 39 57 1024
445 4 39 57 1024
446 4 39 57 1024
447 4 39 57 1024
448 4 39 57 1024
449 4 39 57 1024
450 4 39 57 1024
451 4 39 57 1024
452 4 39 57 1024
453 4 39 57 1024
454 4 39 57 1024
455 4 39 57 1024
456 4 39 57 1024
457 4 39 57 1024
458 4 39 57 1024
459 4 39 57 1024
460 4 39 57 1024
461 4 39 57 1024
462 4 39 57 1024
463 4 39 57 1024
464 4 39 57 1024
465 4 39 57 1024
466 4 39 57 1024
467 4 39 57 1024
468 4 39 57 1024
469 4 39 57 1024
470 4 39 57 1024
471 4 39 57 1024
472 4 39 57 1024
473 4 39 57 1024
474 4 39 57 1024
475 4 39 57 1024
476 4 39 57 1024
477 4 39 57 1024
478 4 39 57 1024
479 4 39 57 1024
480 4 39 57 1024
481 4 39 57 1024
482 4 39 57 1024
483 4 39 57 1024
484 4 39 57 1024
485 4 39 57 1024
486 4 39 57 1024
487 4 39 57 1024
488 4 39 57 1024
489 4 39 57 1024
490 4 39 57 1024
491 4 39 57 1024
492 4 39 57 1024
493 4 39 57 1024
494 4 39 57 1024
495 4 39 57 1024
496 4 39 57 1024
497 4 39 57 1024
498 4 39 57 1024
499 4 39 57 1024
500 4 39 57 1024
501 4 39 57 1024
502 4 39 57 1024
503 4 39 57 1024
504 4 39 57 1024
505 4 39 57 1024
506 4 39 57 1024
507 4 39 57 1024
508 4 39 57 1024
509 4 39 57 1024
510 4 39 57 1024
511 4 39 57 1024
512 4 39 57 1024
3 5 5 15 14
4 5 8 15 25
5 5 8 25 25
6 5 8 25 37
7 5 8 25 49
8 5 18 25 49
9 5 18 37 49
10 5 18 37 49
11 5 18 37 49
12 5 18 37 49
13 5 18 37 49
14 5 18 37 60
15 5 18 37 60
16 5 25 37 64
17 5 25 49 78
18 5 25 49 78
19 5 25 49 78
20 5 25 49 78
21 5 25 49 78
22 5 25 49 78
23 5 25 49 78
24 5 25 49 83
25 5 25 49 83
26 5 25 49 83
27 5 25 49 94
28 5 25 49 94
29 5 25 49 108
30 5 25 49 108
31 5 25 49 108
32 5 28 49 108
33 5 28 49 108
34 5 28 49 108
35 5 28 49 108
36 5 28 49 108
37 5 28 49 108
38 5 28 49 108
39 5 28 49 108
40 5 28 49 108
41 5 28 49 113
42 5 28 49 124
43 5 28 49 124
44 5 28 49 124
45 5 28 49 124
46 5 28 49 124
47 5 28 49 124
48 5 28 49 124
49 5 28 49 124
50 5 28 49 124
51 5 28 49 124
52 5 28 49 124
53 5 28 49 124
54 5 28 49 124
55 5 28 49 124
56 5 28 49 124
57 5 28 49 124
58 5 28 49 124
59 5 28 49 124
60 5 28 49 138
61 5 28 49 142
62 5 28 49 142
63 5 28 49 142
64 5 37 49 142
65 5 37 49 142
66 5 37 49 142
67 5 37 49 142
68 5 37 49 142
69 5 37 49 142
70 5 37 49 165
71 5 37 49 165
72 5 37 49 165
73 5 37 49 170
74 5 37 49 170
75 5 37 49 170
76 5 37 49 170
77 5 37 49 170
78 5 37 49 170
79 5 37 49 170
80 5 37 49 170
81 5 37 49 170
82 5 37 49 170
83 5 37 49 170
84 5 37 49 170
85 5 37 49 170
86 5 37 49 182
87 5 37 49 182
88 5 37 49 182
89 5 37 49 182
90 5 37 49 182
91 5 37 49 182
92 5 37 49 182
93 5 37 49 182
94 5 37 49 182
95 5 37 49 182
96 5 37 49 189
97 5 37 49 189
98 5 37 49 189
99 5 37 49 189
100 5 37 49 189
101 5 37 49 196
102 5 37 49 196
103 5 37 49 196
104 5 37 49 196
105 5 37 49 196
106 5 37 49 196
107 5 37 49 196
108 5 37 49 196
109 5 37 49 196
110 5 37 49 196
111 5 37 49 196
112 5 37 49 196
113 5 37 49 196
114 5 37 49 731
115 5 37 49 731
116 5 37 49 731
117 5 37 49 731
118 5 37 49 731
119 5 37 49 731
120 5 37 49 731
121 5 37 49 731
122 5 37 49 731
123 5 37 49 731
124 5 37 49 731
125 5 37 49 731
126 5 37 49 731
127 5 37 49 731
128 5 49 49 731
129 5 49 49 731
130 5 49 49 731
131 5 49 49 731
132 5 49 49 731
133 5 49 49 731
134 5 49 49 731
135 5 49 49 731
136 5 49 49 731
137 5 49 49 731
138 5 49 49 731
139 5 49 49 731
140 5 49 49 731
141 5 49 49 731
142 5 49 49 731
143 5 49 49 731
144 5 49 49 731
145 5 49 49 731
146 5 49 49 731
147 5 49 49 731
148 5 49 49 731
149 5 49 49 731
150 5 49 49 731
151 5 49 49 731
152 5 49 49 731
153 5 49 49 731
154 5 49 49 731
155 5 49 49 731
156 5 49 49 731
157 5 49 49 731
158 5 49 49 731
159 5 49 49 731
160 5 49 49 731
161 5 49 49 731
162 5 49 49 731
163 5 49 49 731
164 5 49 49 731
165 5 49 49 731
166 5 49 49 731
167 5 49 49 731
168 5 49 49 731
169 5 49 49 731
170 5 49 49 731
171 5 49 49 731
172 5 49 49 731
173 5 49 49 731
174 5 49 49 731
175 5 49 49 731
176 5 49 49 731
177 5 49 49 731
178 5 49 49 731
179 5 49 49 731
180 5 49 49 853
181 5 49 49 853
182 5 49 49 853
183 5 49 49 853
184 5 49 49 853
185 5 49 49 853
186 5 49 49 853
187 5 49 49 853
188 5 49 49 853
189 5 49 49 853
190 5 49 49 853
191 5 49 49 853
192 5 49 49 853
193 5 49 49 853
194 5 49 49 853
195 5 49 49 853
196 5 49 49 853
197 5 49 49 853
198 5 49 49 853
199 5 49 49 853
200 5 49 49 853
201 5 49 49 853
202 5 49 49 853
203 5 49 49 853
204 5 49 49 853
205 5 49 49 853
206 5 49 49 853
207 5 49 49 853
208 5 49 49 853
209 5 49 49 853
210 5 49 49 853
211 5 49 49 853
212 5 49 49 853
213 5 49 49 853
214 5 49 49 853
215 5 49 49 853
216 5 49 49 853
217 5 49 49 853
218 5 49 49 853
219 5 49 49 853
220 5 49 49 853
221 5 49 49 853
222 5 49 49 853
223 5 49 49 853
224 5 49 49 853
225 5 49 49 853
226 5 49 49 853
227 5 49 49 853
228 5 49 49 853
229 5 49 49 853
230 5 49 49 853
231 5 49 49 853
232 5 49 49 853
233 5 49 49 853
234 5 49 49 853
235 5 49 49 853
236 5 49 49 853
237 5 49 49 853
238 5 49 49 853
239 5 49 49 853
240 5 49 49 853
241 5 49 49 853
242 5 49 49 853
243 5 49 49 853
244 5 49 49 853
245 5 49 49 853
246 5 49 49 853
247 5 49 49 853
248 5 49 49 853
249 5 49 49 853
250 5 49 49 853
251 5 49 49 853
252 5 49 49 853
253 5 49 49 853
254 5 49 49 853
255 5 49 49 853
256 5 49 49 853
257 5 49 65 853
258 5 49 65 853
259 5 49 65 853
260 5 49 65 853
261 5 49 65 853
262 5 49 65 853
263 5 49 65 853
264 5 49 65 853
265 5 49 65 853
266 5 49 65 853
267 5 49 65 853
268 5 49 65 853
269 5 49 65 853
270 5 49 65 853
271 5 49 65 853
272 5 49 65 853
273 5 49 65 853
274 5 49 65 853
275 5 49 65 853
276 5 49 65 853
277 5 49 65 853
278 5 49 65 853
279 5 49 65 853
280 5 49 65 853
281 5 49 65 853
282 5 49 65 853
283 5 49 65 853
284 5 49 65 853
285 5 49 65 853
286 5 49 65 853
287 5 49 65 853
288 5 49 65 853
289 5 49 65 853
290 5 49 65 853
291 5 49 65 853
292 5 49 65 853
293 5 49 65 853
294 5 49 65 853
295 5 49 65 853
296 5 49 65 853
297 5 49 65 853
298 5 49 65 853
299 5 49 65 853
300 5 49 65 853
301 5 49 65 853
302 5 49 65 853
303 5 49 65 853
304 5 49 65 853
305 5 49 65 853
306 5 49 65 853
307 5 49 65 853
308 5 49 65 853
309 5 49 65 853
310 5 49 65 853
311 5 49 65 853
312 5 49 65 853
313 5 49 65 853
314 5 49 65 853
315 5 49 65 853
316 5 49 65 853
317 5 49 65 853
318 5 49 65 853
319 5 49 65 853
320 5 49 65 853
321 5 49 65 853
322 5 49 65 853
323 5 49 65 853
324 5 49 65 853
325 5 49 65 853
326 5 49 65 853
327 5 49 65 853
328 5 49 65 853
329 5 49 65 853
330 5 49 65 853
331 5 49 65 853
332 5 49 65 853
333 5 49 65 853
334 5 49 65 853
335 5 49 65 853
336 5 49 65 853
337 5 49 65 853
338 5 49 65 853
339 5 49 65 853
340 5 49 65 853
341 5 49 65 853
342 5 49 65 853
343 5 49 65 853
344 5 49 65 853
345 5 49 65 853
346 5 49 65 853
347 5 49 65 853
348 5 49 65 853
349 5 49 65 853
350 5 49 65 853
351 5 49 65 853
352 5 49 65 853
353 5 49 65 853
354 5 49 65 853
355 5 49 65 853
356 5 49 65 853
357 5 49 65 853
358 5 49 65 853
359 5 49 65 853
360 5 49 65 853
361 5 49 65 853
362 5 49 65 853
363 5 49 65 853
364 5 49 65 853
365 5 49 65 853
366 5 49 65 853
367 5 49 65 853
368 5 49 65 853
369 5 49 65 853
370 5 49 65 853
371 5 49 65 853
372 5 49 65 853
373 5 49 65 853
374 5 49 65 853
375 5 49 65 853
376 5 49 65 853
377 5 49 65 853
378 5 49 65 853
379 5 49 65 853
380 5 49 65 853
381 5 49 65 853
382 5 49 65 853
383 5 49 65 853
384 5 49 65 853
385 5 49 65 853
386 5 49 65 853
387 5 49 65 853
388 5 49 65 853
389 5 49 65 853
390 5 49 65 853
391 5 49 65 853
392 5 49 65 853
393 5 49 65 853
394 5 49 65 853
395 5 49 65 853
396 5 49 65 853
397 5 49 65 853
398 5 49 65 853
399 5 49 65 853
400 5 49 65 853
401 5 49 65 853
402 5 49 65 853
403 5 49 65 853
404 5 49 65 853
405 5 49 65 853
406 5 49 65 853
407 5 49 65 853
408 5 49 65 853
409 5 49 65 853
410 5 49 65 853
411 5 49 65 853
412 5 49 65 853
413 5 49 65 853
414 5 49 65 853
415 5 49 65 853
416 5 49 65 853
417 5 49 65 853
418 5 49 65 853
419 5 49 65 853
420 5 49 65 853
421 5 49 65 853
422 5 49 65 853
423 5 49 65 853
424 5 49 65 853
425 5 49 65 853
426 5 49 65 853
427 5 49 65 853
428 5 49 65 853
429 5 49 65 853
430 5 49 65 853
431 5 49 65 853
432 5 49 65 853
433 5 49 65 853
434 5 49 65 853
435 5 49 65 853
436 5 49 65 853
437 5 49 65 853
438 5 49 65 853
439 5 49 65 853
440 5 49 65 853
441 5 49 65 853
442 5 49 65 853
443 5 49 65 853
444 5 49 65 853
445 5 49 65 853
446 5 49 65 853
447 5 49 65 853
448 5 49 65 853
449 5 49 65 853
450 5 49 65 853
451 5 49 65 1280
452 5 49 65 1280
453 5 49 65 1280
454 5 49 65 1280
455 5 49 65 1280
456 5 49 65 1280
457 5 49 65 1280
458 5 49 65 1280
459 5 49 65 1280
460 5 49 65 1280
461 5 49 65 1280
462 5 49 65 1280
463 5 49 65 1280
464 5 49 65 1280
465 5 49 65 1280
466 5 49 65 1280
467 5 49 65 1280
468 5 49 65 1280
469 5 49 65 1280
470 5 49 65 1280
471 5 49 65 1280
472 5 49 65 1280
473 5 49 65 1280
474 5 49 65 1280
475 5 49 65 1280
476 5 49 65 1280
477 5 49 65 1280
478 5 49 65 1280
479 5 49 65 1280
480 5 49 65 1280
481 5 49 65 1280
482 5 49 65 1280
483 5 49 65 1280
484 5 49 65 1280
485 5 49 65 1280
486 5 49 65 1280
487 5 49 65 1280
488 5 49 65 1280
489 5 49 65 1280
490 5 49 65 1280
491 5 49 65 1280
492 5 49 65 1280
493 5 49 65 1280
494 5 49 65 1280
495 5 49 65 1280
496 5 49 65 1280
497 5 49 65 1280
498 5 49 65 1280
499 5 49 65 1280
500 5 49 65 1280
501 5 49 65 1280
502 5 49 65 1280
503 5 49 65 1280
504 5 49 65 1280
505 5 49 65 1280
506 5 49 65 1280
507 5 49 65 1280
508 5 49 65 1280
509 5 49 65 1280
510 5 49 65 1280
511 5 49 65 1280
512 5 49 65 1280
3 6 6 17 17
4 6 10 17 24
5 6 10 29 29
6 6 10 29 42
7 6 10 29 42
8 6 20 29 59
9 6 20 43 59
10 6 20 43 59
11 6 20 43 59
12 6 20 43 59
13 6 20 43 59
14 6 20 43 59
15 6 20 43 59
16 6 28 43 59
17 6 28 59 75
18 6 28 59 81
19 6 28 59 87
20 6 28 59 87
21 6 28 59 87
22 6 28 59 91
23 6 28 59 91
24 6 28 59 91
25 6 28 59 91
26 6 28 59 91
27 6 28 59 105
28 6 28 59 105
29 6 28 59 105
30 6 28 59 105
31 6 28 59 105
32 6 29 59 105
33 6 29 59 105
34 6 29 59 105
35 6 29 59 105
36 6 29 59 105
37 6 29 59 130
38 6 29 59 130
39 6 29 59 130
40 6 29 59 130
41 6 29 59 130
42 6 29 59 130
43 6 29 59 133
44 6 29 59 133
45 6 29 59 133
46 6 29 59 133
47 6 29 59 142
48 6 29 59 142
49 6 29 59 142
50 6 29 59 142
51 6 29 59 149
52 6 29 59 149
53 6 29 59 149
54 6 29 59 149
55 6 29 59 149
56 6 29 59 149
57 6 29 59 149
58 6 29 59 149
59 6 29 59 149
60 6 29 59 149
61 6 29 59 149
62 6 29 59 149
63 6 29 59 149
64 6 42 59 149
65 6 42 59 149
66 6 42 59 149
67 6 42 59 170
68 6 42 59 170
69 6 42 59 170
70 6 42 59 170
71 6 42 59 170
72 6 42 59 170
73 6 42 59 170
74 6 42 59 170
75 6 42 59 170
76 6 42 59 170
77 6 42 59 170
78 6 42 59 170
79 6 42 59 170
80 6 42 59 170
81 6 42 59 170
82 6 42 59 170
83 6 42 59 170
84 6 42 59 170
85 6 42 59 170
86 6 42 59 198
87 6 42 59 204
88 6 42 59 204
89 6 42 59 204
90 6 42 59 204
91 6 42 59 204
92 6 42 59 204
93 6 42 59 204
94 6 42 59 204
95 6 42 59 204
96 6 42 59 204
97 6 42 59 204
98 6 42 59 204
99 6 42 59 204
100 6 42 59 204
101 6 42 59 204
102 6 42 59 204
103 6 42 59 204
104 6 42 59 204
105 6 42 59 204
106 6 42 59 204
107 6 42 59 204
108 6 42 59 204
109 6 42 59 227
110 6 42 59 227
111 6 42 59 227
112 6 42 59 227
113 6 42 59 227
114 6 42 59 227
115 6 42 59 227
116 6 42 59 227
117 6 42 59 227
118 6 42 59 227
119 6 42 59 227
120 6 42 59 227
121 6 42 59 227
122 6 42 59 227
123 6 42 59 227
124 6 42 59 227
125 6 42 59 227
126 6 42 59 227
127 6 42 59 227
128 6 42 59 227
129 6 42 59 227
130 6 42 59 227
131 6 42 59 227
132 6 42 59 227
133 6 42 59 227
134 6 42 59 227
135 6 42 59 227
136 6 42 59 877
137 6 42 59 877
138 6 42 59 877
139 6 42 59 877
140 6 42 59 877
141 6 42 59 877
142 6 42 59 877
143 6 42 59 877
144 6 42 59 877
145 6 42 59 877
146 6 42 59 877
147 6 42 59 877
148 6 42 59 877
149 6 42 59 877
150 6 42 59 877
151 6 42 59 877
152 6 42 59 877
153 6 42 59 877
154 6 42 59 877
155 6 42 59 877
156 6 42 59 877
157 6 42 59 877
158 6 42 59 877
159 6 42 59 877
160 6 42 59 877
161 6 42 59 877
162 6 42 59 877
163 6 42 59 877
164 6 42 59 877
165 6 42 59 877
166 6 42 59 877
167 6 42 59 877
168 6 42 59 877
169 6 42 59 877
170 6 42 59 877
171 6 42 59 877
172 6 42 59 877
173 6 42 59 877
174 6 42 59 877
175 6 42 59 877
176 6 42 59 877
177 6 42 59 877
178 6 42 59 877
179 6 42 59 877
180 6 42 59 877
181 6 42 59 877
182 6 42 59 877
183 6 42 59 877
184 6 42 59 877
185 6 42 59 877
186 6 42 59 877
187 6 42 59 877
188 6 42 59 877
189 6 42 59 877
190 6 42 59 877
191 6 42 59 877
192 6 42 59 877
193 6 42 59 877
194 6 42 59 877
195 6 42 59 877
196 6 42 59 877
197 6 42 59 877
198 6 42 59 877
199 6 42 59 877
200 6 42 59 877
201 6 42 59 877
202 6 42 59 877
203 6 42 59 877
204 6 42 59 877
205 6 42 59 877
206 6 42 59 877
207 6 42 59 877
208 6 42 59 877
209 6 42 59 877
210 6 42 59 877
211 6 42 59 877
212 6 42 59 877
213 6 42 59 877
214 6 42 59 877
215 6 42 59 877
216 6 42 59 877
217 6 42 59 877
218 6 42 59 1024
219 6 42 59 1024
220 6 42 59 1024
